日期,指数名称,当前价格,PE,估值等级,颜色,PE-TTM,PE_TTM,PE历史分位,PE-TTM分位%,PB,PB分位%,温度,温度判断
2026-06-24,香港恒生指数(HSI),23412.18,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-24,恒生科技指数(HSTECH),4479.02,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-25,标准普尔500(SPX),7358.22,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-25,纳斯达克100(NDX),29220.06,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-25,日经225指数(N225),72366.34,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-25,英国富时100(FTSE),10534.83,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-25,法国CAC40(FCHI),8434.03,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-25,德国法兰克福DAX,24940.1,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-25,沪深300,5020.1,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-25,中证500,8938.01,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-25,香港恒生指数(HSI),23076.91,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-25,恒生科技指数(HSTECH),4405.92,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-26,标准普尔500(SPX),7357.49,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-26,纳斯达克100(NDX),29440.32,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-26,日经225指数(N225),69360.88,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-26,英国富时100(FTSE),10434.07,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-26,法国CAC40(FCHI),8362.26,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-26,德国法兰克福DAX,24674.2,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-26,沪深300,4868.22,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-26,中证500,8703.57,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-26,香港恒生指数(HSI),22671.86,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-26,恒生科技指数(HSTECH),4255.59,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-27,标准普尔500(SPX),7354.02,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-27,纳斯达克100(NDX),29118.24,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-27,日经225指数(N225),69360.88,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-27,英国富时100(FTSE),10508.02,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-27,法国CAC40(FCHI),8384.87,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-27,德国法兰克福DAX,24671.22,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-27,沪深300,4868.22,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-27,中证500,8703.57,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-27,香港恒生指数(HSI),22671.86,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-27,恒生科技指数(HSTECH),4255.59,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-28,标准普尔500(SPX),7354.02,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-28,纳斯达克100(NDX),29118.24,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-28,日经225指数(N225),69360.88,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-28,英国富时100(FTSE),10508.02,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-28,法国CAC40(FCHI),8384.87,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-28,德国法兰克福DAX,24671.22,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-28,沪深300,4868.22,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-28,中证500,8703.57,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-28,香港恒生指数(HSI),22671.86,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-28,恒生科技指数(HSTECH),4255.59,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-29,标准普尔500(SPX),7382.96,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-29,纳斯达克100(NDX),29225.31,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-29,日经225指数(N225),69468.11,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-29,英国富时100(FTSE),10501.96,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-29,法国CAC40(FCHI),8384.53,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-29,德国法兰克福DAX,24720.22,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-29,沪深300,4926.92,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-29,中证500,8821.09,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-29,香港恒生指数(HSI),23026.68,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-29,恒生科技指数(HSTECH),4393.01,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-06-30,标准普尔500(SPX),7440.43,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-06-30,纳斯达克100(NDX),29774.75,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-06-30,日经225指数(N225),70062.32,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-06-30,英国富时100(FTSE),10607.97,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-06-30,法国CAC40(FCHI),8409.52,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-06-30,德国法兰克福DAX,25006.92,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-06-30,沪深300,4979.43,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-06-30,中证500,9031.38,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-06-30,香港恒生指数(HSI),22881.02,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-06-30,恒生科技指数(HSTECH),4472.23,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-07-01,标准普尔500(SPX),7499.36,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-07-01,纳斯达克100(NDX),30276.35,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-07-01,日经225指数(N225),70474.96,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-07-01,英国富时100(FTSE),10435.25,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-07-01,法国CAC40(FCHI),8327.74,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-07-01,德国法兰克福DAX,25004.94,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-07-01,沪深300,4958.98,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-07-01,中证500,9028.93,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-07-01,香港恒生指数(HSI),22881.02,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-07-01,恒生科技指数(HSTECH),4472.23,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-07-02,标准普尔500(SPX),7483.23,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-07-02,纳斯达克100(NDX),29809.13,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-07-02,日经225指数(N225),68733.15,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-07-02,英国富时100(FTSE),10532.13,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-07-02,法国CAC40(FCHI),8411.29,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-07-02,德国法兰克福DAX,25305.38,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-07-02,沪深300,4812.3,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-07-02,中证500,8694.18,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-07-02,香港恒生指数(HSI),23055.03,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-07-02,恒生科技指数(HSTECH),4454.28,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-07-03,标准普尔500(SPX),7483.24,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-07-03,纳斯达克100(NDX),29329.21,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-07-03,日经225指数(N225),69744.07,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-07-03,英国富时100(FTSE),10627.85,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-07-03,法国CAC40(FCHI),8478.64,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-07-03,德国法兰克福DAX,25700.84,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-07-03,沪深300,4842.17,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-07-03,中证500,8745.26,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-07-03,香港恒生指数(HSI),23350.03,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-07-03,恒生科技指数(HSTECH),4499.0,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-07-04,标准普尔500(SPX),7483.24,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-07-04,纳斯达克100(NDX),29329.21,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-07-04,日经225指数(N225),69744.07,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-07-04,英国富时100(FTSE),10679.03,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-07-04,法国CAC40(FCHI),8508.07,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-07-04,德国法兰克福DAX,25779.31,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-07-04,沪深300,4842.17,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-07-04,中证500,8745.26,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-07-04,香港恒生指数(HSI),23350.03,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-07-04,恒生科技指数(HSTECH),4499.0,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-07-05,标准普尔500(SPX),7483.24,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-07-05,纳斯达克100(NDX),29329.21,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-07-05,日经225指数(N225),69744.07,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-07-05,英国富时100(FTSE),10679.03,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-07-05,法国CAC40(FCHI),8508.07,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-07-05,德国法兰克福DAX,25779.31,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-07-05,沪深300,4842.17,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-07-05,中证500,8745.26,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-07-05,香港恒生指数(HSI),23350.03,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-07-05,恒生科技指数(HSTECH),4499.0,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-07-06,标准普尔500(SPX),7516.24,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-07-06,纳斯达克100(NDX),29699.39,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-07-06,日经225指数(N225),69737.69,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-07-06,英国富时100(FTSE),10650.66,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-07-06,法国CAC40(FCHI),8483.25,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-07-06,德国法兰克福DAX,25737.62,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-07-06,沪深300,4842.0,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-07-06,中证500,8651.13,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-07-06,香港恒生指数(HSI),23616.32,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-07-06,恒生科技指数(HSTECH),4541.23,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-07-07,标准普尔500(SPX),7537.43,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-07-07,纳斯达克100(NDX),29697.87,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-07-07,日经225指数(N225),68256.96,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-07-07,英国富时100(FTSE),10702.21,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-07-07,法国CAC40(FCHI),8495.79,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-07-07,德国法兰克福DAX,25648.63,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-07-07,沪深300,4792.26,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-07-07,中证500,8508.79,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-07-07,香港恒生指数(HSI),23496.89,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-07-07,恒生科技指数(HSTECH),4507.04,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-07-08,标准普尔500(SPX),7503.85,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-07-08,纳斯达克100(NDX),29173.02,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-07-08,日经225指数(N225),66819.05,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-07-08,英国富时100(FTSE),10517.6,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-07-08,法国CAC40(FCHI),8259.25,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-07-08,德国法兰克福DAX,24918.02,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-07-08,沪深300,4755.53,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-07-08,中证500,8390.02,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-07-08,香港恒生指数(HSI),24199.46,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-07-08,恒生科技指数(HSTECH),4731.02,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-07-10,标准普尔500(SPX),7543.64,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-07-10,纳斯达克100(NDX),29727.1,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-07-10,日经225指数(N225),68557.73,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-07-10,英国富时100(FTSE),10475.37,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-07-10,法国CAC40(FCHI),8322.31,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-07-10,德国法兰克福DAX,25093.59,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-07-10,沪深300,4780.79,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-07-10,中证500,8503.97,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-07-10,香港恒生指数(HSI),24175.12,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-07-10,恒生科技指数(HSTECH),4721.66,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
2026-07-11,标准普尔500(SPX),7575.39,,,#ffeb3b,21.0,,,45.0,4.2,40.0,42.5,合理偏高
2026-07-11,纳斯达克100(NDX),29825.11,,,#ffeb3b,25.0,,,50.0,5.0,45.0,47.5,合理偏高
2026-07-11,日经225指数(N225),68557.73,,,#8bc34a,18.0,,,35.0,2.1,30.0,32.5,适中
2026-07-11,英国富时100(FTSE),10497.29,,,#4caf50,11.0,,,20.0,1.3,18.0,19.0,低估
2026-07-11,法国CAC40(FCHI),8338.97,,,#4caf50,14.0,,,30.0,1.8,25.0,27.5,低估
2026-07-11,德国法兰克福DAX,25067.09,,,#4caf50,13.0,,,25.0,1.5,22.0,23.5,低估
2026-07-11,沪深300,4780.79,,,#8bc34a,12.5,,,35.0,1.4,28.0,31.5,适中
2026-07-11,中证500,8503.97,,,#4caf50,16.0,,,25.0,1.7,22.0,23.5,低估
2026-07-11,香港恒生指数(HSI),24175.12,,,#4caf50,10.5,,,20.0,0.9,15.0,17.5,低估
2026-07-11,恒生科技指数(HSTECH),4721.66,,,#8bc34a,28.0,,,35.0,2.2,30.0,32.5,适中
